time;gFx;gFy;gFz;tgF
5.9510;-0.058;-1.121;-0.181;1.137
5.9520;-0.058;-1.121;-0.181;1.137
5.9540;-0.114;-0.937;-0.106;0.95
5.9650;-0.085;-0.893;-0.089;0.901
5.9750;-0.064;-0.864;0.03;0.867
5.9850;-0.012;-0.904;0.157;0.918
5.9940;-0.011;-0.642;-0.042;0.643
6.0050;0.007;-0.49;-0.012;0.49
6.0150;0.087;-0.908;0.244;0.944
6.0250;0.032;-1.025;0.09;1.029
6.0510;0.076;-1.066;0.139;1.078
6.0510;0.076;-1.066;0.139;1.078
6.0540;0.082;-1.099;0.218;1.123
6.0640;0.069;-1.101;0.138;1.112
6.0740;0.047;-1.06;0.131;1.069
6.0840;0.033;-1.036;0.118;1.043
6.0940;0.019;-1.026;0.067;1.028
6.1040;0.007;-1.02;0.04;1.021
6.1150;-0.005;-1.014;0.026;1.014
6.1240;-0.017;-1.008;0.022;1.008
6.1510;-0.028;-1.014;0.056;1.016
6.1520;-0.028;-1.014;0.056;1.016
6.1540;-0.02;-1.008;0.067;1.01
6.1640;-0.009;-0.999;0.077;1.002
6.1740;0.003;-0.995;0.084;0.999
6.1840;0.015;-0.984;0.084;0.988
6.1940;0.014;-0.99;0.09;0.994
6.2040;0.018;-0.99;0.088;0.994
6.2140;0.025;-0.983;0.087;0.987
6.2240;0.032;-0.984;0.088;0.988
6.2510;0.129;-0.889;0.148;0.91
6.2520;0.129;-0.889;0.148;0.91
6.2540;0.153;-0.973;0.182;1.002
6.2640;0.131;-1.051;0.094;1.063
6.2740;0.104;-1.085;0.117;1.096
6.2840;0.039;-1.102;0.092;1.107
6.2940;-0.012;-1.109;0.079;1.112
6.3040;-0.058;-1.085;0.048;1.088
6.3140;-0.071;-0.996;0.029;0.999
6.3240;-0.08;-0.952;0.022;0.956
6.3530;-0.071;-0.929;0.005;0.932
6.3540;-0.071;-0.929;0.005;0.932
6.3550;-0.071;-0.929;0.005;0.932
6.3640;-0.112;-0.95;0.023;0.957
6.3730;-0.124;-1.042;0.185;1.066
6.3830;-0.043;-1.071;0.062;1.074
6.3940;0.02;-1.079;0.008;1.079
6.4030;0.064;-1.057;0.062;1.061
6.4140;0.097;-1.047;0.053;1.053
6.4230;0.099;-1.034;0.057;1.04
6.4520;-0.003;-0.988;0.067;0.99
6.4530;-0.003;-0.988;0.067;0.99
6.4550;-0.003;-0.988;0.067;0.99
6.4630;-0.026;-0.958;0.04;0.959
6.4730;-0.064;-0.976;0.026;0.978
6.4840;-0.082;-0.985;0.029;0.989
6.4940;-0.096;-0.975;0.039;0.98
6.5030;-0.078;-0.99;0.062;0.995
6.5130;-0.044;-1.014;0.088;1.019
6.5230;-0.007;-1.024;0.084;1.027
6.5510;0.019;-1.006;0.102;1.011
6.5520;0.019;-1.006;0.102;1.011
6.5540;0.036;-1.016;0.068;1.019
6.5630;0.071;-1.05;0.076;1.055
6.5730;0.081;-1.037;0.102;1.045
6.5830;0.085;-0.983;0.055;0.988
6.5930;0.068;-0.995;0.067;1.0
6.6030;0.005;-1.0;0.037;1.001
6.6130;-0.054;-0.96;0.042;0.962
6.6230;-0.073;-0.99;0.095;0.997
6.6510;-0.058;-1.027;0.079;1.032
6.6520;-0.04;-0.996;0.051;0.998
6.6540;-0.04;-0.996;0.051;0.998
6.6630;-0.029;-0.995;0.073;0.998
6.6730;-0.008;-1.021;0.058;1.023
6.6830;0.044;-1.039;0.003;1.04
6.6930;0.071;-1.013;0.021;1.016
6.7030;0.062;-0.99;0.073;0.995
6.7130;0.02;-0.993;0.115;1.0
6.7230;-0.038;-0.988;0.141;0.999
6.7500;-0.01;-0.989;0.039;0.99
6.7510;-0.01;-0.989;0.039;0.99
6.7520;0.03;-1.029;0.021;1.03
6.7630;0.02;-0.99;0.03;0.991
6.7730;0.011;-1.023;0.038;1.024
6.7830;0.019;-1.02;-0.001;1.02
6.7920;0.024;-1.041;0.049;1.042
6.8030;0.026;-1.085;0.097;1.09
6.8130;0.029;-1.142;0.125;1.149
6.8220;0.028;-1.184;0.099;1.188
6.8520;0.102;-1.099;0.083;1.107
6.8530;0.102;-1.099;0.083;1.107
6.8540;0.102;-1.099;0.083;1.107
6.8620;0.111;-1.157;0.102;1.167
6.8720;0.099;-1.233;0.095;1.241
6.8820;0.091;-1.175;0.087;1.182
6.8930;0.075;-1.093;0.066;1.098
6.9030;0.062;-1.025;0.072;1.029
6.9130;0.061;-0.972;0.089;0.978
6.9220;0.014;-1.025;0.154;1.037
6.9500;-0.003;-0.912;0.033;0.913
6.9510;0.004;-0.9;0.056;0.902
6.9530;0.004;-0.9;0.056;0.902
6.9620;0.01;-0.849;0.012;0.849
6.9720;0.001;-0.876;0.037;0.877
6.9820;-0.011;-0.921;0.079;0.924
6.9920;-0.017;-0.928;-0.005;0.928
7.0020;-0.03;-0.949;0.04;0.95
7.0120;-0.003;-0.941;0.028;0.941
7.0220;0.01;-0.909;-0.053;0.911
7.0490;-0.072;-1.001;0.009;1.004
7.0490;-0.072;-1.001;0.009;1.004
7.0520;-0.058;-0.963;-0.086;0.969
7.0620;-0.028;-1.016;-0.015;1.016
7.0720;-0.001;-1.014;-0.078;1.017
7.0820;0.006;-1.011;-0.077;1.014
7.0920;0.023;-1.06;-0.061;1.062
7.1020;0.05;-1.042;-0.065;1.045
7.1120;0.037;-1.0;-0.057;1.002
7.1220;0.051;-1.017;-0.051;1.02
7.1490;0.073;-0.961;-0.095;0.968
7.1500;0.073;-0.961;-0.095;0.968
7.1510;0.066;-0.896;-0.098;0.904
7.1620;0.052;-0.893;-0.101;0.9
7.1710;0.031;-0.866;-0.101;0.872
7.1810;0.026;-0.865;-0.1;0.871
7.1910;0.004;-0.859;-0.089;0.864
7.2010;0.01;-0.864;-0.091;0.869
7.2120;0.033;-0.89;-0.072;0.894
7.2220;0.037;-0.949;-0.033;0.95
7.2490;0.071;-0.986;-0.099;0.993
7.2500;0.137;-1.043;0.037;1.053
7.2520;0.137;-1.043;0.037;1.053
7.2610;0.153;-0.979;-0.042;0.992
7.2710;0.212;-1.012;-0.04;1.035
7.2810;0.122;-1.033;0.014;1.04
7.2910;0.168;-1.079;-0.071;1.094
7.3010;0.158;-1.091;-0.025;1.103
7.3120;0.129;-1.131;-0.044;1.139
7.3210;0.094;-1.206;-0.063;1.211
7.3500;0.09;-1.054;-0.063;1.06
7.3500;0.096;-1.04;-0.092;1.048
7.3520;0.096;-1.04;-0.092;1.048
7.3610;0.09;-0.907;-0.141;0.922
7.3710;0.07;-0.787;-0.164;0.807
7.3810;0.057;-0.855;-0.132;0.867
7.3910;0.076;-0.909;-0.156;0.925
7.4010;0.117;-0.931;-0.151;0.95
7.4120;0.115;-0.913;-0.113;0.927
7.4210;0.09;-0.886;-0.09;0.895
7.4500;-0.124;-0.936;0.016;0.944
7.4510;-0.124;-0.936;0.016;0.944
7.4530;-0.124;-0.936;0.016;0.944
7.4610;-0.116;-0.906;-0.027;0.914
7.4710;-0.104;-0.992;-0.001;0.997
7.4810;-0.071;-1.036;0.024;1.039
7.4910;-0.026;-1.015;-0.007;1.015
7.5010;0.022;-1.043;-0.036;1.044
7.5110;0.054;-1.077;-0.005;1.078
7.5210;0.082;-1.101;-0.001;1.104
7.5500;0.312;-1.189;-0.071;1.231
7.5510;0.312;-1.189;-0.071;1.231
7.5530;0.312;-1.189;-0.071;1.231
7.5600;0.272;-1.114;-0.063;1.148
7.5700;0.217;-1.09;-0.064;1.113
7.5800;0.176;-1.052;-0.07;1.069
7.5910;0.142;-0.992;-0.089;1.006
7.6010;0.101;-0.946;-0.094;0.956
7.6110;0.051;-0.88;-0.06;0.884
7.6200;0.009;-0.771;-0.019;0.771
7.6500;-0.214;-0.663;-0.053;0.699
7.6500;-0.214;-0.663;-0.053;0.699
7.6520;-0.214;-0.663;-0.053;0.699
7.6600;-0.24;-0.747;-0.009;0.785
7.6700;-0.194;-0.852;-0.058;0.876
7.6800;-0.135;-0.902;-0.062;0.914
7.6900;-0.048;-0.96;-0.061;0.963
7.7000;0.039;-0.984;-0.036;0.985
7.7100;0.089;-1.029;-0.034;1.033
7.7210;0.136;-1.059;-0.05;1.069
7.7480;0.217;-1.13;-0.037;1.151
7.7500;0.235;-1.147;-0.018;1.171
7.7510;0.235;-1.147;-0.018;1.171
7.7600;0.231;-1.167;-0.008;1.19
7.7700;0.212;-1.164;0.012;1.183
7.7800;0.186;-1.12;0.02;1.136
7.7900;0.16;-1.071;0.025;1.083
7.8000;0.12;-1.038;0.024;1.045
7.8100;0.073;-0.996;0.016;0.999
7.8200;0.042;-0.995;0.029;0.996
7.8470;-0.028;-0.99;0.031;0.991
7.8470;-0.028;-0.99;0.031;0.991
7.8490;-0.069;-0.972;0.033;0.975
7.8600;-0.091;-0.967;0.033;0.972
7.8700;-0.095;-0.956;0.03;0.961
7.8790;-0.089;-0.954;0.025;0.958
7.8900;-0.08;-0.952;0.02;0.956
7.9000;-0.072;-0.908;0.013;0.911
7.9100;-0.075;-0.825;-0.011;0.828
7.9200;-0.097;-0.856;0.007;0.862
7.9460;-0.019;-1.051;0.024;1.051
7.9460;-0.019;-1.051;0.024;1.051
7.9490;0.086;-0.994;0.009;0.998
7.9590;0.115;-0.979;0.033;0.986
7.9690;0.091;-0.97;0.045;0.975
7.9790;0.072;-0.938;0.02;0.941
7.9890;0.071;-0.949;0.003;0.952
7.9990;0.087;-0.965;-0.012;0.969
8.0100;0.081;-0.973;0.017;0.977
8.0200;0.077;-1.063;0.081;1.069
8.0480;0.047;-1.118;-0.017;1.119
8.0490;0.047;-1.118;-0.017;1.119
8.0510;0.047;-1.118;-0.017;1.119
8.0590;0.028;-1.128;0.018;1.128
8.0690;0.01;-1.128;0.032;1.128
8.0790;0.002;-1.086;0.034;1.087
8.0890;-0.002;-1.016;0.025;1.016
8.1000;-0.007;-0.973;0.029;0.973
8.1090;-0.01;-0.957;0.026;0.957
8.1190;-0.014;-0.928;0.011;0.928
8.1470;0.004;-0.921;0.006;0.921
8.1480;0.023;-0.93;0.018;0.93
8.1500;0.023;-0.93;0.018;0.93
8.1590;0.078;-0.906;-0.012;0.909
8.1690;0.098;-1.003;0.024;1.008
8.1790;0.134;-1.113;0.056;1.122
8.1890;0.188;-1.091;0.075;1.11
8.1990;0.163;-1.077;0.086;1.093
8.2090;0.076;-1.051;0.126;1.061
8.2190;0.014;-0.975;0.071;0.978
8.2480;0.002;-0.983;-0.024;0.983
8.2490;0.002;-0.983;-0.024;0.983
8.2510;0.002;-0.983;-0.024;0.983
8.2590;0.015;-1.005;-0.047;1.006
8.2680;0.015;-1.026;-0.018;1.026
8.2790;-0.002;-1.043;0.026;1.043
8.2890;-0.006;-1.038;0.04;1.039
8.2990;-0.006;-1.028;0.046;1.029
8.3090;-0.012;-1.022;0.049;1.023
8.3180;0.001;-1.014;0.041;1.015
8.3470;0.037;-0.985;0.016;0.986
8.3480;0.05;-0.987;0.021;0.988
8.3500;0.05;-0.987;0.021;0.988
8.3580;0.068;-1.006;0.027;1.009
8.3680;0.073;-1.01;0.028;1.013
8.3780;0.058;-0.994;0.039;0.996
8.3880;0.054;-0.998;0.055;1.001
8.3990;0.073;-1.016;0.062;1.021
8.4090;0.071;-1.003;0.063;1.007
8.4180;0.081;-1.025;0.066;1.03
8.4470;0.08;-1.0;0.053;1.005
8.4480;0.08;-1.0;0.053;1.005
8.4500;0.08;-1.0;0.053;1.005
8.4580;0.039;-0.976;0.054;0.978
8.4680;-0.004;-0.96;0.049;0.961
8.4780;-0.028;-0.959;0.051;0.961
8.4880;-0.02;-0.984;0.055;0.986
8.4980;0.022;-1.009;0.07;1.012
8.5080;0.05;-1.011;0.08;1.015
8.5190;0.062;-1.018;0.076;1.023
8.5460;0.055;-1.044;0.06;1.047
8.5470;0.011;-0.998;0.04;0.999
8.5490;0.011;-0.998;0.04;0.999
8.5580;-0.002;-0.968;0.021;0.968
8.5680;0.02;-0.955;0.014;0.955
8.5780;0.025;-0.957;0.028;0.958
8.5880;0.042;-0.962;0.044;0.964
8.5980;0.101;-0.99;0.051;0.996
8.6080;0.108;-1.022;0.066;1.03
8.6180;0.093;-0.994;0.056;1.0
8.6450;0.02;-0.985;0.059;0.987
8.6460;0.02;-0.985;0.059;0.987
8.6480;0.032;-1.023;0.075;1.026
8.6570;0.062;-1.026;0.079;1.031
8.6680;0.047;-1.014;0.054;1.017
8.6780;0.042;-1.019;0.067;1.022
8.6870;0.073;-1.014;0.057;1.018
8.6980;0.087;-1.01;0.066;1.016
8.7070;0.073;-1.01;0.079;1.016
8.7180;0.031;-0.992;0.08;0.996
8.7470;-0.034;-0.993;0.036;0.994
8.7480;-0.034;-0.993;0.036;0.994
8.7500;-0.034;-0.993;0.036;0.994
8.7570;-0.011;-0.988;0.041;0.989
8.7670;0.028;-0.996;0.05;0.998
8.7770;0.071;-1.018;0.05;1.022
8.7870;0.108;-1.03;0.053;1.037
8.7980;0.142;-1.019;0.046;1.03
8.8070;0.153;-1.044;0.062;1.057
8.8170;0.141;-1.02;0.07;1.032
8.8450;0.079;-1.031;0.053;1.035
8.8460;0.079;-1.031;0.053;1.035
8.8480;0.042;-1.035;0.048;1.037
8.8570;0.019;-1.025;0.06;1.027
8.8670;0.006;-1.045;0.045;1.046
8.8770;0.026;-1.008;0.051;1.01
8.8870;0.014;-1.017;0.053;1.018
8.8970;-0.013;-1.004;0.03;1.005
8.9080;0.041;-1.037;0.057;1.039
8.9170;0.113;-1.033;0.066;1.041
8.9440;0.102;-0.964;-0.005;0.969
8.9440;0.102;-0.964;-0.005;0.969
8.9470;0.029;-0.936;-0.026;0.937
8.9570;-0.007;-0.968;-0.014;0.968
8.9670;0.0;-0.991;0.01;0.991
8.9770;0.001;-1.001;0.024;1.001
8.9870;0.019;-0.998;0.022;0.998
8.9970;0.049;-1.014;0.02;1.015
9.0070;0.083;-1.01;0.017;1.014
9.0170;0.11;-0.988;0.017;0.994
9.0440;0.126;-0.971;0.012;0.979
9.0450;0.126;-0.971;0.012;0.979
9.0470;0.12;-0.953;0.015;0.961
9.0560;0.108;-0.913;0.017;0.92
9.0660;0.094;-0.838;0.011;0.843
9.0760;-0.014;-0.983;0.034;0.984
9.0870;-0.016;-1.063;0.036;1.064
9.0970;0.093;-1.043;0.032;1.048
9.1070;0.083;-1.085;0.019;1.088
9.1170;0.034;-1.156;0.06;1.158
9.1460;0.078;-0.959;0.024;0.962
9.1470;0.078;-0.959;0.024;0.962
9.1480;0.078;-0.959;0.024;0.962
9.1560;0.097;-0.897;0.027;0.903
9.1660;0.076;-0.866;-0.0;0.869
9.1760;0.044;-0.884;0.016;0.885
9.1860;0.019;-0.911;0.036;0.912
9.1960;0.021;-0.924;0.051;0.926
9.2060;0.048;-0.927;0.046;0.929
9.2160;0.074;-0.935;0.034;0.939
9.2410;0.046;-0.978;0.008;0.979
9.2410;0.046;-0.978;0.008;0.979
9.2460;0.018;-0.988;-0.017;0.988
9.2560;0.033;-0.999;-0.02;1.0
9.2660;0.15;-0.965;-0.032;0.977
9.2760;0.173;-1.051;0.018;1.065
9.2860;0.072;-1.079;-0.019;1.082
9.2960;-0.051;-1.008;0.032;1.01
9.3060;-0.097;-1.019;0.058;1.025
9.3160;-0.076;-1.016;0.067;1.021
9.3450;0.083;-0.952;0.023;0.956
9.3460;0.083;-0.952;0.023;0.956
9.3480;0.083;-0.952;0.023;0.956
9.3560;0.091;-0.988;0.038;0.993
9.3660;0.064;-1.031;0.042;1.034
9.3760;0.071;-1.035;0.021;1.038
9.3860;0.094;-1.037;0.072;1.044
9.3960;0.101;-1.036;0.048;1.042
9.4060;0.08;-1.012;0.046;1.016
9.4160;0.072;-1.004;0.031;1.007
9.4440;0.047;-0.987;0.031;0.989
9.4440;0.047;-0.987;0.031;0.989
9.4460;0.033;-0.991;0.038;0.992
9.4550;0.023;-0.995;0.041;0.996
9.4650;0.017;-0.995;0.044;0.996
9.4750;0.015;-0.994;0.041;0.995
9.4850;0.019;-0.995;0.041;0.996
9.4960;0.026;-0.998;0.037;0.999
9.5050;0.033;-0.999;0.035;1.0
9.5160;0.038;-0.995;0.036;0.996
9.5440;0.043;-0.994;0.039;0.996
9.5450;0.043;-0.994;0.039;0.996
9.5470;0.043;-0.994;0.039;0.996
9.5550;0.041;-0.993;0.04;0.995
9.5650;0.038;-0.998;0.044;1.0
9.5750;0.036;-0.998;0.046;1.0
9.5850;0.038;-1.002;0.047;1.004
9.5950;0.04;-1.012;0.047;1.014
9.6050;0.045;-1.019;0.047;1.021
9.6160;0.048;-1.018;0.045;1.02
9.6440;0.046;-1.011;0.048;1.013
9.6450;0.046;-1.011;0.048;1.013
9.6460;0.046;-1.011;0.048;1.013
9.6550;0.047;-1.008;0.049;1.01
9.6650;0.046;-1.005;0.053;1.007
9.6750;0.044;-1.006;0.056;1.009
9.6850;0.043;-1.0;0.059;1.003
9.6950;0.037;-0.989;0.063;0.992
9.7050;0.042;-0.981;0.058;0.984
9.7150;0.049;-0.976;0.058;0.979
9.7440;0.067;-0.981;0.065;0.985
9.7450;0.067;-0.981;0.065;0.985
9.7470;0.067;-0.981;0.065;0.985
9.7550;0.072;-0.987;0.069;0.992
9.7650;0.077;-0.989;0.071;0.995
9.7750;0.084;-0.99;0.067;0.996
9.7850;0.093;-0.989;0.06;0.995
9.7950;0.103;-0.988;0.054;0.995
9.8050;0.111;-0.986;0.052;0.994
9.8150;0.123;-0.978;0.048;0.987
9.8440;0.155;-0.986;0.05;0.999
9.8450;0.155;-0.986;0.05;0.999
9.8460;0.155;-0.986;0.05;0.999
9.8540;0.162;-0.993;0.058;1.008
9.8650;0.163;-0.996;0.059;1.011
9.8740;0.164;-0.996;0.059;1.011
9.8850;0.167;-0.988;0.061;1.004
9.8950;0.176;-0.978;0.062;0.996
9.9050;0.183;-0.967;0.067;0.986
9.9150;0.189;-0.954;0.073;0.975
9.9420;0.221;-0.925;0.086;0.955
9.9420;0.221;-0.925;0.086;0.955
9.9440;0.248;-0.915;0.083;0.952
9.9540;0.266;-0.913;0.081;0.954
9.9640;0.274;-0.932;0.091;0.976
9.9740;0.28;-0.948;0.085;0.992
9.9840;0.279;-0.964;0.057;1.005
9.9950;0.261;-1.006;0.021;1.04
10.0040;0.232;-1.046;-0.018;1.072
10.0140;0.209;-1.054;-0.068;1.077
10.0390;0.154;-1.1;-0.166;1.123
10.0390;0.154;-1.1;-0.166;1.123
10.0440;0.113;-1.082;-0.126;1.095
10.0540;0.085;-1.051;-0.15;1.065
10.0640;0.045;-1.007;-0.112;1.014
10.0740;0.013;-0.949;-0.065;0.951
10.0840;-0.006;-0.916;-0.079;0.919
10.0940;-0.018;-0.915;-0.076;0.918
10.1040;-0.007;-0.933;-0.086;0.937
10.1140;0.01;-0.951;-0.086;0.955
10.1380;0.038;-0.979;-0.076;0.983
10.1390;0.038;-0.979;-0.076;0.983
10.1440;0.058;-0.979;-0.069;0.983
10.1540;0.078;-0.988;-0.059;0.993
10.1630;0.099;-1.012;-0.049;1.018
10.1740;0.109;-1.022;-0.044;1.029
10.1840;0.117;-1.018;-0.042;1.026
10.1940;0.103;-1.026;-0.034;1.032
10.2040;0.086;-1.02;-0.024;1.024
10.2140;0.079;-0.998;-0.025;1.001
10.2410;0.082;-0.975;-0.068;0.981
10.2410;0.082;-0.975;-0.068;0.981
10.2430;0.106;-0.966;-0.085;0.976
10.2530;0.124;-0.943;-0.101;0.956
10.2630;0.132;-0.94;-0.091;0.954
10.2730;0.147;-0.925;-0.1;0.942
10.2830;0.141;-0.938;-0.088;0.953
10.2930;0.121;-0.954;-0.061;0.964
10.3030;0.111;-0.948;-0.043;0.955
10.3130;0.125;-0.921;-0.048;0.931
10.3380;0.153;-0.923;-0.078;0.939
10.3390;0.153;-0.923;-0.078;0.939
10.3430;0.19;-0.963;-0.084;0.985
10.3530;0.228;-0.929;-0.057;0.958
10.3630;0.17;-0.935;-0.052;0.952
10.3730;0.213;-0.991;-0.06;1.015
10.3830;0.272;-0.964;-0.037;1.002
10.3930;0.259;-0.995;-0.03;1.029
10.4040;0.227;-1.038;-0.027;1.063
10.4140;0.216;-1.03;-0.046;1.053
10.4410;0.263;-0.97;-0.127;1.013
10.4410;0.263;-0.97;-0.127;1.013
10.4430;0.283;-0.971;-0.16;1.024
10.4530;0.291;-0.993;-0.149;1.045
10.4630;0.306;-0.981;-0.188;1.045
10.4730;0.353;-0.969;-0.129;1.039
10.4830;0.349;-0.923;-0.128;0.995
10.4940;0.278;-0.898;-0.117;0.947
10.5030;0.251;-0.898;-0.151;0.945
10.5130;0.225;-0.909;-0.158;0.95
10.5400;0.211;-0.966;-0.068;0.991
10.5410;0.211;-0.966;-0.068;0.991
10.5430;0.194;-1.002;0.054;1.022
10.5530;0.16;-1.042;0.133;1.063
10.5630;0.107;-1.147;0.147;1.161
10.5730;0.061;-1.258;0.133;1.266
10.5830;-0.022;-1.338;0.057;1.339
10.5930;-0.143;-1.39;-0.067;1.399
10.6030;-0.247;-1.423;-0.133;1.45
10.6130;-0.304;-1.325;-0.082;1.362
10.6410;-0.087;-0.93;0.301;0.981
10.6430;-0.087;-0.93;0.301;0.981
10.6440;-0.087;-0.93;0.301;0.981
10.6520;-0.027;-0.878;0.42;0.974
10.6630;-0.008;-0.889;0.481;1.011
10.6720;-0.028;-0.939;0.537;1.082
10.6820;-0.071;-1.035;0.534;1.167
10.6930;-0.106;-1.156;0.505;1.266
10.7020;-0.094;-1.117;0.516;1.234
10.7130;-0.088;-1.058;0.418;1.141
10.7400;-0.121;-1.121;0.234;1.152
10.7400;-0.121;-1.121;0.234;1.152
10.7420;-0.212;-1.098;0.277;1.152
10.7520;-0.212;-1.018;0.37;1.104
10.7620;-0.18;-0.865;0.397;0.969
10.7720;-0.163;-0.788;0.368;0.885
10.7820;-0.175;-0.832;0.36;0.923
10.7920;-0.172;-0.916;0.397;1.013
10.8030;-0.207;-0.993;0.422;1.099
10.8120;-0.239;-1.007;0.428;1.12
10.8400;-0.344;-0.96;0.381;1.089
10.8410;-0.373;-0.889;0.372;1.033
10.8420;-0.373;-0.889;0.372;1.033
10.8520;-0.407;-0.775;0.305;0.927
10.8620;-0.415;-0.725;0.177;0.854
10.8720;-0.372;-0.75;0.095;0.843
10.8820;-0.331;-0.792;0.098;0.864
10.8920;-0.264;-0.752;0.196;0.821
10.9020;-0.255;-0.705;0.222;0.782
10.9120;-0.283;-0.646;0.168;0.725
10.9400;-0.227;-0.654;0.113;0.701
10.9410;-0.179;-0.617;0.165;0.663
10.9430;-0.179;-0.617;0.165;0.663
10.9520;-0.16;-0.651;0.182;0.695
10.9620;-0.07;-0.656;0.23;0.699
10.9720;0.035;-0.654;0.286;0.715
10.9820;0.032;-0.803;0.353;0.878
10.9920;0.005;-0.963;0.335;1.02
11.0020;0.051;-0.993;0.311;1.042
11.0120;0.133;-0.989;0.284;1.038
11.0420;0.114;-1.103;0.138;1.117
11.0420;0.114;-1.103;0.138;1.117
11.0430;0.114;-1.103;0.138;1.117
11.0510;0.061;-1.132;0.148;1.143
11.0610;0.034;-1.159;0.167;1.171
11.0710;0.043;-1.179;0.143;1.188
11.0820;0.029;-1.215;0.119;1.221
11.0920;-0.009;-1.258;0.113;1.263
11.1010;-0.009;-1.271;0.064;1.273
11.1120;0.001;-1.264;0.044;1.265
11.1390;0.029;-1.131;0.124;1.138
11.1390;0.029;-1.131;0.124;1.138
11.1410;0.024;-1.086;0.222;1.109
11.1510;-0.001;-1.05;0.25;1.079
11.1610;-0.005;-1.005;0.269;1.04
11.1710;-0.0;-0.981;0.281;1.02
11.1810;0.0;-0.976;0.305;1.023
11.1920;-0.014;-1.056;0.361;1.116
11.2010;0.056;-1.089;0.308;1.133
11.2110;0.157;-1.097;0.206;1.127
11.2410;0.088;-1.368;-0.025;1.371
11.2420;0.088;-1.368;-0.025;1.371
11.2420;0.088;-1.368;-0.025;1.371
11.2510;0.003;-1.358;0.086;1.361
11.2610;-0.069;-1.315;0.305;1.352
11.2710;-0.114;-1.266;0.482;1.359
11.2810;-0.131;-1.302;0.546;1.418
11.2910;-0.086;-1.382;0.563;1.495
11.3010;-0.05;-1.47;0.523;1.561
11.3110;-0.047;-1.597;0.476;1.667
11.3390;0.001;-1.537;0.283;1.563
11.3400;0.016;-1.373;0.312;1.408
11.3410;0.016;-1.373;0.312;1.408
11.3510;0.039;-1.202;0.371;1.259
11.3610;0.04;-1.078;0.486;1.183
11.3710;0.034;-0.986;0.545;1.127
11.3810;0.018;-0.937;0.584;1.104
11.3910;-0.006;-0.901;0.595;1.08
11.4010;0.004;-0.851;0.546;1.011
11.4110;0.032;-0.82;0.515;0.969
11.4390;0.127;-0.781;0.393;0.883
11.4400;0.127;-0.781;0.393;0.883
11.4420;0.127;-0.781;0.393;0.883
11.4500;0.175;-0.773;0.368;0.874
11.4600;0.199;-0.766;0.326;0.856
11.4700;0.271;-0.752;0.292;0.851
11.4800;0.354;-0.811;0.263;0.923
11.4910;0.394;-0.829;0.288;0.962
11.5000;0.394;-0.839;0.26;0.963
11.5110;0.375;-0.842;0.239;0.952
11.5410;0.202;-0.644;0.198;0.703
11.5410;0.202;-0.644;0.198;0.703
11.5420;0.202;-0.644;0.198;0.703
11.5500;0.126;-0.611;0.121;0.635
11.5600;0.088;-0.579;0.193;0.617
11.5700;0.066;-0.633;0.172;0.659
11.5810;0.057;-0.643;0.176;0.669
11.5900;0.024;-0.63;0.161;0.651
11.6000;-0.006;-0.532;0.189;0.565
11.6110;0.017;-0.507;0.199;0.545
11.6400;0.066;-0.539;0.105;0.553
11.6410;0.066;-0.539;0.105;0.553
11.6420;0.066;-0.539;0.105;0.553
11.6500;0.121;-0.581;0.088;0.6
11.6600;0.146;-0.634;0.109;0.66
11.6700;0.16;-0.713;0.095;0.737
11.6800;0.122;-0.845;0.071;0.857
11.6900;0.103;-0.957;-0.002;0.963
11.7000;0.112;-1.046;-0.083;1.055
11.7100;0.109;-1.125;-0.127;1.137
11.7380;0.065;-1.111;-0.067;1.115
11.7400;0.065;-1.111;-0.067;1.115
11.7410;0.065;-1.111;-0.067;1.115
11.7500;0.058;-1.06;-0.021;1.062
11.7600;0.047;-1.007;0.034;1.009
11.7700;0.027;-0.981;0.042;0.982
11.7800;0.002;-0.983;0.015;0.983
11.7900;-0.016;-0.977;-0.033;0.978
11.8000;0.0;-0.945;-0.08;0.948
11.8100;0.056;-0.925;-0.092;0.931
11.8390;-0.02;-1.12;-0.014;1.12
11.8400;-0.02;-1.12;-0.014;1.12
11.8410;-0.02;-1.12;-0.014;1.12
11.8490;-0.029;-1.178;0.043;1.179
11.8590;-0.029;-1.195;0.032;1.196
11.8690;-0.089;-1.242;0.053;1.246
11.8800;-0.133;-1.312;0.049;1.32
11.8890;-0.162;-1.383;-0.01;1.392
11.9000;-0.184;-1.453;-0.109;1.469
11.9100;-0.179;-1.516;-0.22;1.542
11.9380;-0.101;-1.466;-0.243;1.489
11.9390;-0.101;-1.466;-0.243;1.489
11.9410;-0.101;-1.466;-0.243;1.489
11.9490;-0.023;-1.365;-0.067;1.367
11.9590;0.064;-1.258;0.16;1.27
11.9690;0.127;-1.157;0.361;1.219
11.9800;0.143;-1.083;0.5;1.201
11.9890;0.105;-1.074;0.532;1.203
12.0000;0.007;-1.079;0.508;1.193
12.0100;-0.109;-1.08;0.461;1.179
12.0380;-0.209;-0.952;0.295;1.018
12.0390;-0.209;-0.952;0.295;1.018
12.0410;-0.209;-0.952;0.295;1.018
12.0490;-0.203;-0.92;0.272;0.981
12.0590;-0.177;-0.904;0.26;0.957
12.0690;-0.141;-0.893;0.25;0.938
12.0790;-0.101;-0.879;0.251;0.92
12.0890;-0.065;-0.868;0.276;0.913
12.0990;-0.054;-0.859;0.313;0.916
