time,gFx,gFy,gFz,tgF
134.3,0.007,-0.084,0.977,0.981
134.35,0.005,-0.082,0.98,0.983
134.4,0.005,-0.079,0.979,0.982
134.45,0.004,-0.079,0.977,0.981
134.5,0.007,-0.08,0.978,0.981
134.55,0.006,-0.083,0.979,0.983
134.6,0.005,-0.086,0.978,0.982
134.65,0.005,-0.082,0.98,0.983
134.7,0.005,-0.081,0.978,0.982
134.75,0.005,-0.079,0.979,0.982
134.8,0.006,-0.077,0.978,0.981
134.85,0.005,-0.08,0.978,0.982
134.9,0.003,-0.084,0.979,0.983
134.95,0.005,-0.084,0.979,0.982
135.0,0.005,-0.085,0.979,0.983
135.05,0.003,-0.078,0.977,0.98
135.1,0.007,-0.077,0.98,0.983
135.15,0.004,-0.078,0.979,0.982
135.2,0.006,-0.081,0.978,0.981
135.25,0.005,-0.083,0.979,0.983
135.3,0.003,-0.086,0.978,0.981
135.35,0.006,-0.086,0.978,0.982
135.4,0.003,-0.084,0.978,0.982
135.45,0.004,-0.08,0.977,0.98
135.5,0.006,-0.082,0.98,0.983
135.55,0.003,-0.084,0.98,0.983
135.6,0.005,-0.084,0.978,0.982
135.65,0.004,-0.083,0.978,0.981
135.7,0.004,-0.083,0.976,0.98
135.75,0.005,-0.083,0.978,0.981
135.8,0.003,-0.08,0.977,0.98
135.85,0.006,-0.082,0.978,0.982
135.9,0.003,-0.084,0.978,0.982
135.95,0.005,-0.089,0.974,0.978
136.0,0.004,-0.089,0.979,0.983
136.05,0.006,-0.086,0.983,0.986
136.1,0.005,-0.081,0.98,0.983
136.15,0.007,-0.079,0.977,0.98
136.2,0.003,-0.077,0.981,0.984
136.25,0.007,-0.081,0.975,0.979
136.3,0.004,-0.082,0.98,0.984
136.35,0.003,-0.082,0.977,0.98
136.4,0.006,-0.082,0.977,0.981
136.45,0.003,-0.081,0.979,0.982
136.5,0.003,-0.083,0.979,0.982
136.55,0.005,-0.085,0.98,0.984
136.6,0.002,-0.081,0.978,0.982
136.65,0.009,-0.073,0.977,0.98
136.7,0.005,-0.067,0.979,0.982
136.75,0.007,-0.076,0.978,0.981
136.8,-0.001,-0.095,0.975,0.98
136.85,0.007,-0.1,0.983,0.988
136.9,-0.003,-0.092,0.98,0.984
136.95,0.008,-0.082,0.98,0.984
137.0,0.008,-0.065,0.979,0.981
137.05,0.01,-0.056,0.979,0.98
137.1,0.008,-0.061,0.978,0.98
137.15,0.006,-0.07,0.98,0.982
137.2,0.002,-0.076,0.98,0.983
137.25,0.003,-0.092,0.982,0.986
137.3,0.003,-0.097,0.982,0.987
137.35,0.007,-0.09,0.981,0.986
137.4,0.006,-0.061,0.981,0.983
137.45,0.007,-0.043,0.979,0.98
137.5,0.021,-0.014,0.977,0.977
137.55,0.016,-0.001,0.983,0.983
137.6,0.022,-0.001,0.97,0.971
137.65,0.014,0.006,0.974,0.974
137.7,0.023,0.004,0.985,0.986
137.75,0.018,0.001,0.982,0.982
137.8,0.013,-0.007,0.979,0.98
137.85,0.018,-0.012,0.983,0.983
137.9,0.017,-0.017,0.986,0.987
137.95,0.012,-0.016,0.981,0.982
138.0,0.018,-0.011,0.98,0.98
138.05,0.021,-0.009,0.984,0.984
138.1,0.018,-0.008,0.985,0.985
138.15,0.017,-0.008,0.981,0.981
138.2,0.009,-0.009,0.982,0.983
138.25,0.021,-0.007,0.983,0.984
138.3,0.018,-0.01,0.979,0.979
138.35,0.026,-0.015,0.988,0.988
138.4,0.015,-0.023,0.981,0.981
138.45,0.018,-0.023,0.985,0.985
138.5,0.014,-0.024,0.981,0.981
138.55,0.014,-0.023,0.984,0.984
138.6,0.017,-0.023,0.981,0.981
138.65,0.014,-0.026,0.982,0.983
138.7,0.016,-0.024,0.982,0.983
138.75,0.015,-0.027,0.985,0.986
138.8,0.017,-0.03,0.982,0.983
138.85,0.01,-0.029,0.982,0.982
138.9,0.02,-0.02,0.983,0.983
138.95,0.015,-0.015,0.98,0.981
139.0,0.018,-0.009,0.981,0.981
139.05,0.015,-0.012,0.981,0.981
139.1,0.015,-0.017,0.982,0.983
139.15,0.015,-0.03,0.983,0.984
139.2,0.01,-0.038,0.983,0.984
139.25,0.012,-0.041,0.983,0.984
139.3,0.013,-0.032,0.982,0.982
139.35,0.012,-0.02,0.981,0.981
139.4,0.017,-0.015,0.981,0.981
139.45,0.013,-0.014,0.982,0.982
139.5,0.014,-0.019,0.981,0.981
139.55,0.015,-0.028,0.983,0.984
139.6,0.011,-0.035,0.982,0.982
139.65,0.013,-0.036,0.983,0.984
139.7,0.012,-0.03,0.981,0.982
139.75,0.015,-0.025,0.983,0.983
139.8,0.014,-0.028,0.982,0.983
139.85,0.01,-0.035,0.982,0.982
139.9,0.011,-0.038,0.983,0.983
139.95,0.01,-0.038,0.981,0.982
140.0,0.014,-0.037,0.981,0.981
140.05,0.012,-0.033,0.982,0.983
140.1,0.012,-0.032,0.981,0.982
140.15,0.011,-0.032,0.982,0.982
140.2,0.012,-0.034,0.981,0.981
140.25,0.013,-0.039,0.983,0.984
140.3,0.01,-0.036,0.978,0.979
140.35,0.012,-0.034,0.983,0.984
140.4,0.01,-0.039,0.982,0.983
140.45,0.011,-0.038,0.982,0.983
140.5,0.009,-0.039,0.983,0.984
140.55,0.013,-0.036,0.981,0.982
140.6,0.012,-0.036,0.982,0.983
140.65,0.012,-0.037,0.983,0.984
140.7,0.012,-0.035,0.982,0.982
140.75,0.011,-0.03,0.982,0.982
140.8,0.012,-0.034,0.985,0.986
140.85,0.011,-0.035,0.981,0.982
140.9,0.011,-0.038,0.982,0.983
140.95,0.01,-0.037,0.982,0.983
141.0,0.013,-0.034,0.981,0.982
141.05,0.01,-0.033,0.982,0.982
141.1,0.011,-0.034,0.981,0.982
141.15,0.012,-0.036,0.984,0.985
141.2,0.011,-0.033,0.982,0.983
141.25,0.012,-0.033,0.982,0.982
141.3,0.013,-0.034,0.983,0.984
141.35,0.01,-0.035,0.983,0.983
141.4,0.013,-0.038,0.981,0.981
141.45,0.01,-0.037,0.981,0.982
141.5,0.015,-0.034,0.984,0.985
141.55,0.011,-0.034,0.982,0.983
141.6,0.012,-0.031,0.981,0.981
141.65,0.011,-0.033,0.982,0.983
141.7,0.012,-0.034,0.983,0.983
141.75,0.011,-0.035,0.983,0.984
141.8,0.011,-0.031,0.981,0.982
141.85,0.011,-0.028,0.982,0.982
141.9,0.013,-0.03,0.981,0.982
141.95,0.01,-0.032,0.982,0.982
142.0,0.011,-0.036,0.982,0.982
142.05,0.011,-0.038,0.983,0.984
142.1,0.009,-0.038,0.981,0.982
142.15,0.011,-0.035,0.981,0.982
142.2,0.01,-0.034,0.983,0.983
142.25,0.012,-0.033,0.983,0.983
142.3,0.01,-0.035,0.981,0.982
142.35,0.011,-0.037,0.982,0.983
142.4,0.01,-0.037,0.983,0.984
142.45,0.011,-0.034,0.982,0.982
142.5,0.012,-0.032,0.984,0.984
142.55,0.01,-0.033,0.981,0.981
142.6,0.012,-0.037,0.982,0.983
142.65,0.007,-0.04,0.982,0.983
142.7,0.012,-0.042,0.981,0.982
142.75,0.009,-0.038,0.982,0.983
142.8,0.013,-0.036,0.982,0.983
142.85,0.01,-0.033,0.982,0.982
142.9,0.013,-0.035,0.981,0.981
142.95,0.01,-0.038,0.983,0.983
143.0,0.011,-0.039,0.982,0.983
143.05,0.01,-0.037,0.982,0.982
143.1,0.01,-0.032,0.981,0.982
143.15,0.011,-0.031,0.981,0.981
143.2,0.011,-0.031,0.983,0.983
143.25,0.011,-0.038,0.981,0.982
143.3,0.008,-0.044,0.983,0.984
143.35,0.01,-0.043,0.981,0.982
143.4,0.007,-0.039,0.982,0.983
143.45,0.013,-0.037,0.981,0.982
143.5,0.01,-0.036,0.982,0.983
143.55,0.011,-0.036,0.982,0.983
143.6,0.01,-0.04,0.982,0.983
143.65,0.01,-0.037,0.982,0.983
143.7,0.014,-0.035,0.981,0.982
143.75,0.012,-0.03,0.981,0.982
143.8,0.013,-0.027,0.983,0.983
143.85,0.012,-0.03,0.98,0.981
143.9,0.012,-0.038,0.983,0.984
143.95,0.01,-0.041,0.982,0.983
144.0,0.009,-0.046,0.982,0.983
144.05,0.011,-0.045,0.983,0.984
144.1,0.008,-0.043,0.98,0.981
144.15,0.012,-0.037,0.982,0.983
144.2,0.013,-0.033,0.982,0.983
144.25,0.014,-0.033,0.981,0.982
144.3,0.01,-0.032,0.982,0.983
144.35,0.012,-0.036,0.982,0.982
144.4,0.01,-0.037,0.982,0.983
144.45,0.01,-0.035,0.984,0.984
144.5,0.011,-0.037,0.982,0.983
144.55,0.01,-0.036,0.982,0.983
144.6,0.012,-0.037,0.982,0.983
144.65,0.011,-0.033,0.982,0.983
144.7,0.012,-0.032,0.981,0.982
144.75,0.012,-0.03,0.982,0.983
144.8,0.013,-0.031,0.981,0.982
144.85,0.01,-0.034,0.982,0.982
144.9,0.012,-0.035,0.981,0.982
144.95,0.011,-0.032,0.982,0.983
145.0,0.013,-0.031,0.982,0.983
145.05,0.011,-0.03,0.981,0.982
145.1,0.012,-0.032,0.982,0.983
145.15,0.011,-0.033,0.981,0.982
145.2,0.01,-0.033,0.983,0.984
145.25,0.012,-0.033,0.981,0.981
145.3,0.008,-0.034,0.983,0.983
145.35,0.011,-0.035,0.981,0.982
145.4,0.011,-0.036,0.984,0.984
145.45,0.011,-0.036,0.981,0.982
145.5,0.01,-0.033,0.981,0.982
145.55,0.011,-0.032,0.982,0.983
145.6,0.011,-0.031,0.982,0.982
145.65,0.01,-0.032,0.98,0.981
145.7,0.011,-0.032,0.982,0.983
145.75,0.01,-0.035,0.981,0.982
145.8,0.012,-0.034,0.982,0.983
145.85,0.011,-0.034,0.983,0.984
145.9,0.012,-0.035,0.982,0.983
145.95,0.01,-0.038,0.984,0.985
146.0,0.011,-0.041,0.981,0.982
146.05,0.006,-0.034,0.981,0.982
146.1,0.016,-0.02,0.98,0.981
146.15,0.015,-0.01,0.982,0.982
146.2,0.016,-0.005,0.98,0.98
146.25,0.012,-0.014,0.981,0.981
146.3,0.012,-0.025,0.982,0.982
146.35,0.012,-0.029,0.983,0.983
146.4,0.01,-0.044,0.983,0.984
146.45,0.009,-0.048,0.98,0.981
146.5,0.005,-0.044,0.985,0.986
146.55,0.012,-0.034,0.982,0.983
146.6,0.01,-0.026,0.981,0.981
146.65,0.012,-0.025,0.981,0.981
146.7,0.007,-0.036,0.983,0.983
146.75,0.009,-0.043,0.984,0.985
146.8,0.008,-0.043,0.984,0.985
146.85,0.008,-0.036,0.98,0.981
146.9,0.011,-0.026,0.98,0.981
146.95,0.012,-0.021,0.98,0.981
147.0,0.012,-0.029,0.984,0.985
147.05,0.008,-0.036,0.983,0.983
147.1,0.01,-0.042,0.982,0.983
147.15,0.006,-0.044,0.982,0.983
147.2,0.006,-0.04,0.982,0.982
147.25,0.008,-0.036,0.981,0.982
147.3,0.012,-0.031,0.982,0.983
147.35,0.009,-0.029,0.983,0.984
147.4,0.012,-0.028,0.982,0.982
147.45,0.012,-0.033,0.983,0.984
147.5,0.008,-0.037,0.982,0.983
147.55,0.009,-0.037,0.982,0.983
147.6,0.01,-0.037,0.981,0.982
147.65,0.007,-0.036,0.982,0.983
147.7,0.01,-0.035,0.981,0.982
147.75,0.005,-0.038,0.982,0.983
147.8,0.01,-0.046,0.98,0.982
147.85,0.003,-0.034,0.98,0.98
147.9,0.013,-0.028,0.982,0.982
147.95,0.01,-0.027,0.982,0.983
148.0,0.007,-0.033,0.981,0.982
148.05,0.007,-0.043,0.982,0.983
148.1,0.007,-0.048,0.983,0.984
148.15,0.007,-0.05,0.982,0.984
148.2,0.007,-0.044,0.981,0.982
148.25,0.008,-0.038,0.982,0.983
148.3,0.009,-0.036,0.981,0.982
148.35,0.009,-0.037,0.981,0.982
148.4,0.008,-0.041,0.984,0.985
148.45,0.008,-0.042,0.982,0.983
148.5,0.008,-0.041,0.98,0.981
148.55,0.008,-0.038,0.982,0.983
148.6,0.009,-0.037,0.981,0.982
148.65,0.01,-0.04,0.982,0.983
148.7,0.009,-0.039,0.981,0.982
148.75,0.008,-0.041,0.982,0.983
148.8,0.007,-0.041,0.981,0.982
148.85,0.01,-0.042,0.982,0.983
148.9,0.006,-0.041,0.982,0.983
148.95,0.008,-0.039,0.981,0.981
149.0,0.008,-0.038,0.981,0.982
149.05,0.007,-0.038,0.983,0.984
149.1,0.008,-0.042,0.981,0.982
149.15,0.007,-0.042,0.982,0.983
149.2,0.007,-0.039,0.981,0.981
149.25,0.011,-0.037,0.981,0.982
149.3,0.007,-0.038,0.98,0.981
149.35,0.01,-0.04,0.981,0.982
149.4,0.006,-0.041,0.983,0.984
149.45,0.009,-0.042,0.98,0.981
149.5,0.007,-0.04,0.982,0.983
149.55,0.008,-0.038,0.982,0.982
149.6,0.008,-0.039,0.982,0.983
149.65,0.007,-0.04,0.981,0.982
149.7,0.006,-0.041,0.98,0.981
149.75,0.008,-0.04,0.982,0.983
149.8,0.008,-0.039,0.981,0.982
149.85,0.01,-0.04,0.984,0.985
149.9,0.004,-0.041,0.979,0.98
149.95,0.01,-0.051,0.984,0.986
150.0,-0.001,-0.045,0.981,0.982
150.05,0.009,-0.034,0.974,0.975
150.1,-0.004,-0.008,0.969,0.969
150.15,0.003,0.011,0.973,0.973
150.2,0.01,-0.018,0.969,0.969
150.25,-0.005,-0.058,1.02,1.022
150.3,0.013,-0.102,1.03,1.035
150.35,0.001,-0.091,1.011,1.015
150.4,0.023,-0.109,1.082,1.088
150.45,0.035,-0.088,1.102,1.106
150.5,0.109,-0.082,1.058,1.067
150.55,0.207,-0.065,1.001,1.025
150.6,0.249,-0.117,0.907,0.948
150.65,0.368,-0.135,0.849,0.935
150.7,0.477,-0.152,0.787,0.933
150.75,0.517,-0.181,0.774,0.948
150.8,0.432,-0.166,0.733,0.867
150.85,0.517,-0.14,0.738,0.912
150.9,0.589,-0.142,0.771,0.981
150.95,0.476,-0.142,0.782,0.926
151.0,0.322,-0.157,0.819,0.894
151.05,0.32,-0.156,0.878,0.947
151.1,0.176,-0.146,0.87,0.9
151.15,0.218,-0.174,0.892,0.935
151.2,0.187,-0.212,0.922,0.965
151.25,0.149,-0.107,1.017,1.033
151.3,0.284,-0.023,0.979,1.019
151.35,0.203,0.004,0.938,0.96
151.4,0.137,-0.041,0.931,0.942
151.45,0.125,-0.065,0.935,0.946
151.5,0.211,-0.047,0.935,0.96
151.55,0.223,-0.038,0.936,0.963
151.6,0.226,-0.077,1.011,1.039
151.65,0.148,-0.06,0.957,0.97
151.7,0.21,-0.076,0.884,0.911
151.75,0.073,-0.0,1.035,1.038
151.8,0.123,-0.066,0.955,0.965
151.85,0.262,-0.016,0.949,0.985
151.9,0.156,0.116,1.015,1.033
151.95,-0.169,0.037,1.139,1.152
152.0,-0.345,0.023,1.128,1.18
152.05,-0.254,0.193,1.008,1.058
152.1,-0.093,0.181,0.956,0.977
152.15,0.025,0.2,0.908,0.93
152.2,0.256,0.177,0.951,1.001
152.25,0.188,0.13,0.966,0.992
152.3,0.06,0.126,0.993,1.003
152.35,-0.093,0.031,0.954,0.959
152.4,-0.004,0.071,1.057,1.059
152.45,0.008,0.085,0.973,0.977
152.5,0.08,0.07,0.929,0.935
152.55,0.29,0.049,1.095,1.134
152.6,0.25,-0.014,1.287,1.311
152.65,-0.138,0.064,1.096,1.107
152.7,-0.19,0.04,0.94,0.96
152.75,-0.169,0.183,0.835,0.872
152.8,-0.144,0.187,0.709,0.747
152.85,-0.133,0.208,0.621,0.669
152.9,0.066,0.241,1.04,1.07
152.95,-0.007,0.137,0.894,0.904
153.0,0.12,0.145,1.032,1.049
153.05,0.097,0.113,1.068,1.078
153.1,0.024,0.048,1.059,1.06
153.15,-0.119,-0.038,1.054,1.061
153.2,-0.158,-0.031,0.991,1.004
153.25,-0.051,0.031,1.027,1.028
153.3,-0.071,0.019,1.019,1.022
153.35,-0.061,0.038,1.007,1.01
153.4,-0.038,0.073,0.954,0.957
153.45,-0.043,0.044,0.938,0.94
153.5,0.005,0.034,0.949,0.95
153.55,-0.078,0.01,0.987,0.99
153.6,-0.071,0.074,0.987,0.992
153.65,-0.079,0.099,0.977,0.985
153.7,-0.089,0.069,0.992,0.998
153.75,-0.067,0.067,1.012,1.017
153.8,-0.058,0.056,1.007,1.01
153.85,-0.063,0.057,0.986,0.99
153.9,-0.062,0.054,0.977,0.981
153.95,-0.037,0.072,0.959,0.963
154.0,-0.034,0.055,0.966,0.968
154.05,-0.052,0.061,0.975,0.978
154.1,-0.073,0.065,0.993,0.997
154.15,-0.079,0.06,0.992,0.997
154.2,-0.078,0.096,1.014,1.022
154.25,-0.07,0.09,1.011,1.017
154.3,-0.025,0.053,0.956,0.958
154.35,-0.0,0.051,0.951,0.953
154.4,-0.029,0.069,0.959,0.961
154.45,-0.052,0.072,0.965,0.969
154.5,-0.056,0.058,0.978,0.982
154.55,-0.047,0.054,0.995,0.998
154.6,-0.034,0.066,1.018,1.021
154.65,-0.053,0.076,1.018,1.022
154.7,-0.063,0.082,0.99,0.995
154.75,-0.039,0.08,0.971,0.975
154.8,-0.033,0.071,0.97,0.973
154.85,-0.037,0.074,0.971,0.974
154.9,-0.037,0.076,0.971,0.975
154.95,-0.049,0.075,0.981,0.985
155.0,-0.047,0.082,0.986,0.99
155.05,-0.051,0.08,0.987,0.992
155.1,-0.052,0.07,0.985,0.989
155.15,-0.044,0.071,0.985,0.988
155.2,-0.044,0.073,0.983,0.987
155.25,-0.032,0.077,0.977,0.981
155.3,-0.043,0.067,0.976,0.979
155.35,-0.052,0.065,0.981,0.984
155.4,-0.057,0.099,1.003,1.01
155.45,-0.057,0.078,0.989,0.994
155.5,-0.031,0.064,0.982,0.985
155.55,-0.063,0.071,1.011,1.015
155.6,-0.064,0.081,1.005,1.01
155.65,-0.052,0.064,0.99,0.993
155.7,-0.0,0.116,0.949,0.956
155.75,-0.007,0.099,0.952,0.957
155.8,-0.037,0.107,0.963,0.97
155.85,-0.016,0.082,1.015,1.018
155.9,-0.023,0.048,1.027,1.028
155.95,-0.002,0.068,0.991,0.993
156.0,-0.005,0.116,0.928,0.935
156.05,-0.031,0.13,0.934,0.944
156.1,-0.028,0.115,0.975,0.982
156.15,-0.015,0.067,1.027,1.03
156.2,-0.019,0.073,1.025,1.028
156.25,-0.016,0.095,0.987,0.992
156.3,0.006,0.09,0.931,0.936
156.35,0.01,0.097,0.941,0.946
156.4,-0.02,0.094,1.028,1.033
156.45,-0.046,0.01,1.016,1.017
156.5,0.014,-0.035,1.006,1.006
156.55,0.01,0.039,0.965,0.966
156.6,0.009,0.066,0.94,0.943
156.65,0.026,0.029,0.995,0.996
156.7,0.017,-0.031,1.038,1.039
156.75,-0.015,0.019,1.016,1.016
156.8,0.07,0.046,0.952,0.956
156.85,0.003,0.087,0.965,0.969
156.9,0.038,0.138,0.98,0.99
156.95,0.015,0.072,0.969,0.972
157.0,0.035,0.079,0.995,0.999
157.05,0.021,0.072,0.945,0.948
157.1,0.004,0.125,0.982,0.989
157.15,-0.004,0.127,1.008,1.016
157.2,0.053,0.147,0.938,0.951
157.25,0.016,0.034,0.996,0.997
157.3,0.016,0.032,0.979,0.979
157.35,0.038,0.104,1.007,1.013
157.4,0.07,0.142,0.939,0.952
157.45,-0.016,0.133,0.973,0.982
157.5,0.053,0.124,0.973,0.982
157.55,0.048,0.115,0.965,0.973
157.6,-0.012,0.073,0.995,0.998
157.65,0.058,0.11,0.992,1.0
157.7,-0.031,0.145,0.989,1.0
157.75,-0.035,0.095,1.005,1.01
157.8,0.072,0.132,0.985,0.996
157.85,0.017,0.139,0.956,0.966
157.9,0.013,0.094,0.961,0.966
157.95,0.036,0.113,0.984,0.991
158.0,0.034,0.056,0.993,0.995
158.05,0.026,0.041,0.975,0.976
158.1,0.001,0.096,0.96,0.965
158.15,0.018,0.11,0.94,0.947
158.2,-0.057,0.06,1.009,1.012
158.25,-0.055,0.009,1.074,1.076
158.3,-0.038,0.022,1.083,1.084
158.35,-0.015,0.085,1.026,1.029
158.4,0.029,0.123,0.995,1.003
158.45,0.044,0.092,0.957,0.963
158.5,0.07,0.094,0.965,0.972
158.55,0.158,0.049,0.926,0.941
158.6,0.106,0.042,0.917,0.924
158.65,0.057,0.081,0.949,0.954
158.7,0.011,0.167,0.928,0.943
158.75,0.076,0.171,0.911,0.929
158.8,0.08,0.129,0.916,0.928
158.85,0.079,0.099,0.975,0.983
158.9,-0.031,0.084,1.027,1.031
158.95,0.006,0.004,1.038,1.038
159.0,0.0,0.061,1.01,1.011
159.05,0.024,0.07,0.965,0.968
159.1,0.006,0.069,0.98,0.983
159.15,0.024,0.054,0.972,0.974
159.2,0.015,0.04,0.98,0.981
159.25,-0.009,0.041,0.978,0.978
159.3,0.009,0.031,0.988,0.988
159.35,0.005,0.008,0.985,0.985
159.4,-0.015,-0.001,0.99,0.99
159.45,-0.012,0.011,0.99,0.99
159.5,-0.031,0.007,0.999,1.0
159.55,-0.05,0.0,1.011,1.012
159.6,-0.049,-0.008,1.005,1.006
159.65,-0.036,-0.001,0.998,0.999
159.7,-0.029,-0.013,0.983,0.983
159.75,-0.021,0.01,0.967,0.967
159.8,-0.016,0.024,0.955,0.956
159.85,-0.028,0.026,0.966,0.966
159.9,-0.031,0.018,0.976,0.977
159.95,-0.051,-0.006,1.003,1.004
160.0,-0.037,-0.021,1.011,1.012
160.05,-0.027,-0.015,0.997,0.998
160.1,-0.036,0.003,0.978,0.978
160.15,-0.033,0.015,0.975,0.976
160.2,-0.028,0.02,0.978,0.979
160.25,-0.035,0.015,0.978,0.979
160.3,-0.031,0.014,0.979,0.98
160.35,-0.035,0.013,0.984,0.984
160.4,-0.042,-0.007,1.006,1.006
160.45,-0.024,0.009,0.992,0.992
160.5,-0.03,0.001,0.985,0.986
160.55,-0.016,-0.009,0.98,0.98
160.6,-0.017,0.005,0.989,0.989
160.65,-0.007,-0.005,0.97,0.97
160.7,-0.032,0.037,0.98,0.982
160.75,-0.017,0.031,0.984,0.984
160.8,-0.028,0.014,1.001,1.001
160.85,-0.024,-0.007,1.005,1.005
160.9,-0.034,-0.001,0.997,0.997
160.95,0.004,0.015,0.979,0.979
161.0,0.011,0.034,0.957,0.957
161.05,-0.004,-0.007,0.98,0.98
161.1,-0.005,0.01,0.991,0.991
161.15,-0.012,0.013,1.013,1.013
161.2,-0.026,0.044,0.996,0.998
161.25,-0.002,0.038,0.991,0.992
161.3,-0.003,0.005,0.977,0.977
161.35,-0.007,0.027,0.97,0.97
161.4,0.022,0.047,0.956,0.957
161.45,-0.006,0.053,0.958,0.96
161.5,-0.006,0.023,0.986,0.986
161.55,0.027,0.036,0.938,0.939
161.6,-0.027,-0.033,0.997,0.998
161.65,-0.018,0.031,0.995,0.996
161.7,-0.031,0.01,0.996,0.996
161.75,-0.007,0.013,0.981,0.981
161.8,0.001,0.025,0.966,0.967
161.85,-0.019,-0.008,0.979,0.98
161.9,-0.012,0.012,0.995,0.995
161.95,-0.02,-0.014,0.998,0.999
162.0,-0.015,-0.012,0.985,0.985
162.05,-0.021,0.012,0.976,0.976
162.1,-0.018,-0.005,0.978,0.979
162.15,-0.022,0.014,0.988,0.989
162.2,-0.014,-0.006,0.987,0.987
162.25,-0.014,-0.001,0.99,0.99
162.3,-0.022,-0.006,0.989,0.989
162.35,-0.016,-0.006,0.992,0.992
162.4,-0.011,-0.0,0.984,0.984
162.45,-0.005,-0.019,0.984,0.984
162.5,-0.009,-0.022,0.985,0.985
162.55,-0.031,-0.012,0.985,0.985
162.6,-0.023,0.002,0.994,0.994
162.65,-0.042,-0.002,0.999,1.0
162.7,-0.021,-0.004,0.993,0.993
162.75,-0.012,-0.009,0.981,0.981
162.8,-0.017,0.002,0.97,0.971
162.85,-0.016,0.009,0.96,0.961
162.9,-0.028,-0.017,0.981,0.982
162.95,-0.01,-0.016,0.962,0.962
163.0,-0.071,-0.01,0.988,0.99
163.05,-0.043,-0.026,1.002,1.003
163.1,-0.05,0.003,0.994,0.995
163.15,-0.055,-0.008,0.999,1.0
163.2,-0.053,-0.023,1.004,1.006
163.25,-0.027,-0.007,0.991,0.991
163.3,-0.028,-0.016,0.979,0.979
163.35,-0.02,0.003,0.959,0.96
163.4,-0.011,-0.002,0.937,0.937
163.45,-0.05,0.022,0.987,0.988
163.5,-0.033,-0.013,1.004,1.004
163.55,-0.054,-0.009,1.006,1.008
163.6,-0.074,-0.018,1.042,1.044
163.65,-0.057,0.008,1.024,1.025
163.7,-0.038,-0.007,1.033,1.033
163.75,-0.055,-0.009,0.964,0.965
163.8,-0.05,0.085,0.959,0.964
163.85,0.034,0.079,0.964,0.968
163.9,0.041,-0.156,0.915,0.929
163.95,0.011,-0.096,0.916,0.921
164.0,0.046,-0.027,0.9,0.902
164.05,-0.014,0.058,0.987,0.989
164.1,-0.078,0.074,1.083,1.088
164.15,0.038,-0.107,1.07,1.076
164.2,-0.054,-0.055,1.028,1.031
164.25,0.067,0.013,0.98,0.983
164.3,0.049,-0.043,0.962,0.964
164.35,0.045,-0.043,0.996,0.998
164.4,0.095,0.006,1.001,1.006
164.45,0.059,0.048,0.945,0.948
164.5,0.068,0.002,0.912,0.914
164.55,0.04,0.07,0.954,0.958
164.6,0.002,0.049,0.95,0.952
164.65,0.087,0.069,1.073,1.078
164.7,0.118,0.054,1.002,1.01
164.75,0.097,0.045,0.963,0.969
164.8,0.147,0.176,0.913,0.941
164.85,0.16,0.14,0.903,0.928
164.9,0.13,0.092,0.94,0.954
164.95,0.072,0.06,0.957,0.962
165.0,0.102,0.064,1.02,1.028
165.05,0.082,0.088,0.993,1.0
165.1,0.069,0.06,1.018,1.023
165.15,0.091,0.053,1.018,1.023
165.2,0.132,0.056,1.019,1.029
165.25,0.069,0.053,1.002,1.005
165.3,0.021,-0.042,0.917,0.918
165.35,0.175,0.044,0.944,0.961
165.4,0.134,0.111,0.901,0.918
165.45,-0.005,0.059,0.915,0.917
165.5,-0.029,0.047,0.963,0.964
165.55,0.099,0.073,0.988,0.996
165.6,0.014,0.013,0.978,0.978
165.65,0.018,0.007,0.989,0.989
165.7,-0.002,-0.034,1.018,1.018
165.75,-0.036,-0.045,1.041,1.042
165.8,-0.037,-0.025,1.057,1.058
165.85,-0.024,-0.015,1.035,1.035
165.9,-0.046,-0.013,1.012,1.013
165.95,-0.02,-0.011,0.995,0.995
166.0,-0.017,0.01,0.964,0.964
166.05,-0.002,0.05,0.935,0.937
166.1,0.034,0.052,0.937,0.939
166.15,0.073,0.054,0.959,0.963
166.2,-0.011,0.013,0.983,0.983
166.25,-0.067,-0.021,0.902,0.905
166.3,-0.04,0.011,0.977,0.978
166.35,-0.05,-0.038,1.004,1.006
166.4,-0.105,-0.05,1.005,1.012
166.45,-0.071,-0.06,1.031,1.036
166.5,-0.097,-0.073,0.996,1.003
166.55,-0.084,-0.062,0.985,0.99
166.6,-0.06,-0.036,0.986,0.989
166.65,-0.09,-0.051,0.972,0.977
166.7,-0.061,-0.039,0.982,0.985
166.75,-0.068,-0.037,0.98,0.983
166.8,-0.067,-0.042,0.974,0.977
166.85,-0.069,-0.039,0.985,0.989
166.9,-0.073,-0.03,0.976,0.979
166.95,-0.063,-0.041,0.977,0.98
167.0,-0.06,-0.052,0.983,0.986
167.05,-0.075,-0.048,0.983,0.987
167.1,-0.079,-0.036,0.981,0.985
167.15,-0.079,-0.046,0.977,0.981
167.2,-0.044,-0.054,0.985,0.987
167.25,-0.048,-0.06,1.001,1.004
167.3,-0.054,-0.08,1.004,1.008
167.35,-0.035,-0.077,1.006,1.01
167.4,-0.014,-0.025,0.977,0.977
167.45,-0.008,-0.011,0.947,0.948
167.5,-0.03,-0.033,0.969,0.97
167.55,-0.012,-0.048,0.973,0.975
